([C:22]-[OH;D1;+0:23]).([O;-;D1;H0:26]-[P;H0;D4;+0:25](-[O;-;D1;H0:27])(=[O;D1;H0:24])-[OH;D1;+0:28])>>([C:22]-[O;H0;D2;+0:23]-[P;H0;D4;+0:25](-[O;-;D1;H0:26])(-[O;-;D1;H0:27])=[O;D1;H0:24]).([OH2;D0;+0:28])	1	10042
([C:22]-[O;H0;D2;+0:23]-[P;H0;D4;+0:24](-[O;-;D1;H0:26])(-[O;-;D1;H0:27])=[O;D1;H0:25]).([OH2;D0;+0:28])>>([C:22]-[OH;D1;+0:23]).([O;-;D1;H0:26]-[P;H0;D4;+0:24](-[O;-;D1;H0:27])(=[O;D1;H0:25])-[OH;D1;+0:28])	1	10041
([C:7]-[OH;D1;+0:8]).([O;-;D1;H0:12]-[P;H0;D4;+0:11](-[O;-;D1;H0:13])(=[O;D1;H0:10])-[OH;D1;+0:14])>>([C:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:11](-[O;-;D1;H0:12])(-[O;-;D1;H0:13])=[O;D1;H0:10]).([OH2;D0;+0:14])	1	10094
([C:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:9](-[O;-;D1;H0:11])(-[O;-;D1;H0:12])=[O;D1;H0:10]).([OH2;D0;+0:14])>>([C:7]-[OH;D1;+0:8]).([O;-;D1;H0:11]-[P;H0;D4;+0:9](-[O;-;D1;H0:12])(=[O;D1;H0:10])-[OH;D1;+0:14])	1	10093
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C:56]-[C@H;D3;+0:54](-[OH;D1;+0:55])-[C@@H;D3;+0:52](-[O;D1;H1:53])-[C;H0;D3;+0:50](-[O-;H0;D1:51])=[O;D1;H0:49])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C:56]-[C;H0;D3;+0:54](=[O;H0;D1;+0:55])-[CH2;D2;+0:52]-[O;D1;H1:53]).([O;D1;H0:49]=[C;H0;D2;+0:50]=[O;H0;D1;+0:51])	1	10117
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C:53]-[C;H0;D3;+0:50](=[O;H0;D1;+0:49])-[CH2;D2;+0:51]-[O;D1;H1:52]).([O;D1;H0:65]=[C;H0;D2;+0:64]=[O;H0;D1;+0:63])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:53]-[C@H;D3;+0:50](-[OH;D1;+0:49])-[C@@H;D3;+0:51](-[O;D1;H1:52])-[C;H0;D3;+0:64](-[O-;H0;D1:63])=[O;D1;H0:65])	1	10118
([#8:7]-[C:6]-[N;H0;D3;+0:15]1-[CH;D2;+0:16]=[N;H0;D2;+0:17]-[CH;D3;+0:18]2-[C;H0;D3;+0:19](=[O;H0;D1;+0:20])-[N;H0;D2;+0:21]=[CH;D2;+0:22]-[N;H0;D2;+0:23]=[C;H0;D3;+0:24]-2-1).([NH4+;D0:25])>>([#8:7]-[C:6]-[n;H0;D3;+0:15]1:[cH;D2;+0:16]:[n;H0;D2;+0:17]:[c;H0;D3;+0:18]2:[c;H0;D3;+0:19](-[NH2;D1;+0:25]):[n;H0;D2;+0:21]:[cH;D2;+0:22]:[n;H0;D2;+0:23]:[c;H0;D3;+0:24]:2:1).([OH2;D0;+0:20]).([#1;H0;D0;+1])	1	10122
([#8:7]-[C:6]-[n;H0;D3;+0:15]1:[cH;D2;+0:16]:[n;H0;D2;+0:17]:[c;H0;D3;+0:18]2:[c;H0;D3;+0:19](-[NH2;D1;+0:24]):[n;H0;D2;+0:20]:[cH;D2;+0:21]:[n;H0;D2;+0:22]:[c;H0;D3;+0:23]:2:1).([OH2;D0;+0:25])>>([#8:7]-[C:6]-[N;H0;D3;+0:15]1-[CH;D2;+0:16]=[N;H0;D2;+0:17]-[CH;D3;+0:18]2-[C;H0;D3;+0:19](=[O;H0;D1;+0:25])-[N;H0;D2;+0:20]=[CH;D2;+0:21]-[N;H0;D2;+0:22]=[C;H0;D3;+0:23]-2-1).([NH4+;D0:24])	1	10121
([O;-;D1;H0:1]-[C:6](=[O;D1;H0:7])-[CH;D3;+0:4](-[OH;D1;+0:5])-[CH;D2;+0:2]=[O;D1;H0:3]).([O;D1;H0:10]=[C;H0;D2;+0:9]=[O;H0;D1;+0:8])>>([O-;H0;D1:8]-[C;H0;D3;+0:9](=[O;D1;H0:10])-[CH;D2;+0:2]=[O;D1;H0:3]).([O;-;D1;H0:1]-[C:6](=[O;D1;H0:7])-[CH;D2;+0:4]=[O;H0;D1;+0:5]).([#1;H0;D0;+1])	1	10138
([O;-;D1;H0:1]-[C:4](=[O;D1;H0:5])-[CH;D2;+0:2]=[O;H0;D1;+0:3]).([O-;H0;D1:6]-[C;H0;D3;+0:9](=[O;D1;H0:10])-[CH;D2;+0:7]=[O;D1;H0:8])>>([O;-;D1;H0:1]-[C:4](=[O;D1;H0:5])-[CH;D3;+0:2](-[OH;D1;+0:3])-[CH;D2;+0:7]=[O;D1;H0:8]).([O;D1;H0:10]=[C;H0;D2;+0:9]=[O;H0;D1;+0:6])	1	10137
